timestamp,AAPL,TSLA,INTC,NVAX,FIVN,EQIX,MIRM
13-05-2024 08:06,0,0,0,0,0,0,0
13-05-2024 08:07,0,0,0,0,0,0,0
13-05-2024 08:08,0,0,0,0,0,0,0
13-05-2024 08:09,0,0,0,0,0,0,0
13-05-2024 08:10,0,0,0,0,0,0,0
13-05-2024 08:11,0,0,0,0,0,0,0
13-05-2024 08:12,0,0,0,0,0,0,0
13-05-2024 08:13,0,0,0,0,0,0,0
13-05-2024 08:14,0,0,0,0,0,0,0
13-05-2024 08:15,0,0,0,0,0,0,0
13-05-2024 08:16,0,0,0,0,0,0,0
13-05-2024 08:17,0,0,0,0,0,0,0
13-05-2024 08:18,0,0,0,0,0,0,0
13-05-2024 08:19,0,0,0,0,0,0,0
13-05-2024 08:20,0,0,0,0,0,0,0
13-05-2024 08:21,0,0,0,0,0,0,0
13-05-2024 08:22,0,0,0,0,0,0,0
13-05-2024 08:23,0,0,0,0,0,0,0
13-05-2024 08:24,0,0,0,0,0,0,0
13-05-2024 08:25,0,0,0,0,0,0,0
13-05-2024 08:26,0,0,0,0,0,0,0
13-05-2024 08:27,0,0,0,0,0,0,0
13-05-2024 08:28,0,0,0,0,0,0,0
13-05-2024 08:29,0,0,0,0,0,0,0
13-05-2024 08:30,0,0,0,0,0,0,0
13-05-2024 08:31,0,0,0,0,0,0,0
13-05-2024 08:32,0,0,0,0,0,0,0
13-05-2024 08:33,0,0,0,0,0,0,0
13-05-2024 08:34,0,0,0,0,0,0,0
13-05-2024 08:35,0,0,0,0,0,0,0
13-05-2024 08:36,0,0,0,0,0,0,0
13-05-2024 08:37,0,0,0,0,0,0,0
13-05-2024 08:38,0,0,0,0,0,0,0
13-05-2024 08:39,0,0,0,0,0,0,0
13-05-2024 08:40,0,0,0,0,0,0,0
13-05-2024 08:41,100,0,0,0,0,0,0
13-05-2024 08:42,100,0,0,0,0,0,0
13-05-2024 08:43,100,0,0,0,0,0,0
